model,held_out_center,row_index,y_true,y_prob
calibrated_gradient_boosting,Hungary,490,0,0.15558602670289504
calibrated_gradient_boosting,Hungary,491,1,0.7263924483805058
calibrated_gradient_boosting,Hungary,492,1,0.6464261047162764
calibrated_gradient_boosting,Hungary,493,1,0.18946660897938594
calibrated_gradient_boosting,Hungary,494,1,0.22327204408184134
calibrated_gradient_boosting,Hungary,495,1,0.3271139660470566
calibrated_gradient_boosting,Hungary,496,1,0.8334965756658944
calibrated_gradient_boosting,Hungary,497,1,0.46626431958534936
calibrated_gradient_boosting,Hungary,498,1,0.4718621749963092
calibrated_gradient_boosting,Hungary,499,1,0.7817196287729474
calibrated_gradient_boosting,Hungary,500,1,0.7882251107273887
calibrated_gradient_boosting,Hungary,501,1,0.6301193235195218
calibrated_gradient_boosting,Hungary,502,1,0.83440873410151
calibrated_gradient_boosting,Hungary,503,1,0.8599674490791496
calibrated_gradient_boosting,Hungary,504,1,0.7556714321279846
calibrated_gradient_boosting,Hungary,505,1,0.7288063017767277
calibrated_gradient_boosting,Hungary,506,1,0.8444986150171104
calibrated_gradient_boosting,Hungary,507,1,0.4476492940268019
calibrated_gradient_boosting,Hungary,508,1,0.926860122001543
calibrated_gradient_boosting,Hungary,509,1,0.663213081717052
calibrated_gradient_boosting,Hungary,510,1,0.6856603066149601
calibrated_gradient_boosting,Hungary,511,1,0.8871372450372683
calibrated_gradient_boosting,Hungary,512,1,0.1293565046297639
calibrated_gradient_boosting,Hungary,513,1,0.17209847470544615
calibrated_gradient_boosting,Hungary,514,1,0.4768244284082139
calibrated_gradient_boosting,Hungary,515,1,0.5767466502475493
calibrated_gradient_boosting,Hungary,516,1,0.5299989246949823
calibrated_gradient_boosting,Hungary,517,1,0.7440248791663803
calibrated_gradient_boosting,Hungary,518,1,0.8674218697308088
calibrated_gradient_boosting,Hungary,519,1,0.5870475515193385
calibrated_gradient_boosting,Hungary,520,1,0.6723614562055394
calibrated_gradient_boosting,Hungary,521,1,0.9119362912411814
calibrated_gradient_boosting,Hungary,522,1,0.4925916942613415
calibrated_gradient_boosting,Hungary,523,1,0.4882069075764024
calibrated_gradient_boosting,Hungary,524,1,0.8041587545441761
calibrated_gradient_boosting,Hungary,525,1,0.6943874038588573
calibrated_gradient_boosting,Hungary,526,1,0.6646509540113942
calibrated_gradient_boosting,Hungary,527,1,0.884105719369131
calibrated_gradient_boosting,Hungary,528,1,0.4769284472486623
calibrated_gradient_boosting,Hungary,529,1,0.7959601276107366
calibrated_gradient_boosting,Hungary,530,1,0.6796823841555305
calibrated_gradient_boosting,Hungary,531,1,0.5786755120379273
calibrated_gradient_boosting,Hungary,532,1,0.19939945789851143
calibrated_gradient_boosting,Hungary,533,1,0.8445308634259975
calibrated_gradient_boosting,Hungary,534,1,0.8172752606175772
calibrated_gradient_boosting,Hungary,535,1,0.6069979407601686
calibrated_gradient_boosting,Hungary,536,1,0.8414840981659554
calibrated_gradient_boosting,Hungary,537,1,0.8759612780465974
calibrated_gradient_boosting,Hungary,538,1,0.8911792523249505
calibrated_gradient_boosting,Hungary,539,1,0.8981666931918633
calibrated_gradient_boosting,Hungary,540,1,0.9223844828659348
calibrated_gradient_boosting,Hungary,541,1,0.527127892496668
calibrated_gradient_boosting,Hungary,542,1,0.8585808501392257
calibrated_gradient_boosting,Hungary,543,1,0.8172752606175772
calibrated_gradient_boosting,Hungary,544,1,0.6002730483740738
calibrated_gradient_boosting,Hungary,545,1,0.8524374863689589
calibrated_gradient_boosting,Hungary,546,1,0.8385120034392641
calibrated_gradient_boosting,Hungary,547,1,0.8172752606175772
calibrated_gradient_boosting,Hungary,548,1,0.8269723077795472
calibrated_gradient_boosting,Hungary,549,1,0.8430334293394447
calibrated_gradient_boosting,Hungary,550,1,0.8676255343053366
calibrated_gradient_boosting,Hungary,551,1,0.932213331768402
calibrated_gradient_boosting,Hungary,552,1,0.5172430221896693
calibrated_gradient_boosting,Hungary,553,1,0.8770045392499123
calibrated_gradient_boosting,Hungary,554,1,0.7070416473173048
calibrated_gradient_boosting,Hungary,555,1,0.9207172881464261
calibrated_gradient_boosting,Hungary,556,1,0.7392069661003388
calibrated_gradient_boosting,Hungary,557,1,0.866243742912677
calibrated_gradient_boosting,Hungary,558,1,0.2917116773982606
calibrated_gradient_boosting,Hungary,559,1,0.1852518187760055
calibrated_gradient_boosting,Hungary,560,1,0.7625495573058525
calibrated_gradient_boosting,Hungary,561,1,0.8554351749570888
calibrated_gradient_boosting,Hungary,562,1,0.8393493532647008
calibrated_gradient_boosting,Hungary,563,1,0.2939627688302251
calibrated_gradient_boosting,Hungary,564,1,0.8624552268699767
calibrated_gradient_boosting,Hungary,565,1,0.8554351749570888
calibrated_gradient_boosting,Hungary,566,1,0.8468702850927058
calibrated_gradient_boosting,Hungary,567,1,0.8753674482353845
calibrated_gradient_boosting,Hungary,568,1,0.30955211838222146
calibrated_gradient_boosting,Hungary,569,1,0.89699370096685
calibrated_gradient_boosting,Hungary,570,1,0.6662001459412265
calibrated_gradient_boosting,Hungary,571,1,0.3118190673459953
calibrated_gradient_boosting,Hungary,572,1,0.6293628176806806
calibrated_gradient_boosting,Hungary,573,1,0.8706402925499447
calibrated_gradient_boosting,Hungary,574,1,0.1362365425080729
calibrated_gradient_boosting,Hungary,575,1,0.8619211715909129
calibrated_gradient_boosting,Hungary,576,1,0.8465760181863544
calibrated_gradient_boosting,Hungary,577,1,0.6470360313726068
calibrated_gradient_boosting,Hungary,578,1,0.6503150709246044
calibrated_gradient_boosting,Hungary,579,1,0.8497718456251274
calibrated_gradient_boosting,Hungary,580,1,0.9187908809864807
calibrated_gradient_boosting,Hungary,581,1,0.8684724996610114
calibrated_gradient_boosting,Hungary,582,1,0.851105043071135
calibrated_gradient_boosting,Hungary,583,1,0.8521897108863244
calibrated_gradient_boosting,Hungary,584,1,0.4766522761401966
calibrated_gradient_boosting,Hungary,585,1,0.8801815794351322
calibrated_gradient_boosting,Hungary,586,1,0.8817254120228278
calibrated_gradient_boosting,Hungary,587,1,0.8234113355581778
calibrated_gradient_boosting,Hungary,588,1,0.6723614562055394
calibrated_gradient_boosting,Hungary,589,1,0.9157011861964492
calibrated_gradient_boosting,Hungary,590,1,0.9252448163908435
calibrated_gradient_boosting,Hungary,591,1,0.8535776289554414
calibrated_gradient_boosting,Hungary,592,1,0.8758752614927996
calibrated_gradient_boosting,Hungary,593,1,0.49540205788570607
calibrated_gradient_boosting,Hungary,594,1,0.9128784948169071
calibrated_gradient_boosting,Hungary,595,1,0.5856319826149917
calibrated_gradient_boosting,Hungary,596,1,0.8760178396037127
mlp_notebook_baseline,Hungary,304,0,0.0027618924359997946
mlp_notebook_baseline,Hungary,305,0,0.0005413705936913329
mlp_notebook_baseline,Hungary,306,0,0.0005311604390549481
mlp_notebook_baseline,Hungary,307,0,0.0015414996097975029
mlp_notebook_baseline,Hungary,308,0,0.00043078822204526383
mlp_notebook_baseline,Hungary,309,0,0.0006248158770917046
mlp_notebook_baseline,Hungary,310,0,0.003600954363095327
mlp_notebook_baseline,Hungary,311,0,0.0007658476381711105
mlp_notebook_baseline,Hungary,312,0,9.252514518023384e-05
mlp_notebook_baseline,Hungary,313,0,0.0021189690127400873
mlp_notebook_baseline,Hungary,314,0,0.017091674119667076
mlp_notebook_baseline,Hungary,315,0,0.0011735695975790446
mlp_notebook_baseline,Hungary,316,0,0.006950116957776668
mlp_notebook_baseline,Hungary,317,0,0.0023150604217215412
mlp_notebook_baseline,Hungary,318,0,0.0005804518902124639
mlp_notebook_baseline,Hungary,319,0,0.002579535427215342
mlp_notebook_baseline,Hungary,320,0,0.001809563132211178
mlp_notebook_baseline,Hungary,321,0,0.0014083954693005368
mlp_notebook_baseline,Hungary,322,0,0.0062589755014969654
mlp_notebook_baseline,Hungary,323,0,0.0036711162069648384
mlp_notebook_baseline,Hungary,324,0,0.0008687231631951885
mlp_notebook_baseline,Hungary,325,0,0.012165860703124403
mlp_notebook_baseline,Hungary,326,0,0.22866073992579564
mlp_notebook_baseline,Hungary,327,0,0.0480518387462857
mlp_notebook_baseline,Hungary,328,0,0.07070793174658604
mlp_notebook_baseline,Hungary,329,0,0.3816407309588969
mlp_notebook_baseline,Hungary,330,0,0.005341330771766123
mlp_notebook_baseline,Hungary,331,0,0.0070887694639309405
mlp_notebook_baseline,Hungary,332,0,0.08195175401644428
mlp_notebook_baseline,Hungary,333,0,0.0006538439423599159
mlp_notebook_baseline,Hungary,334,0,0.008698079448606134
mlp_notebook_baseline,Hungary,335,0,0.007784626282284597
mlp_notebook_baseline,Hungary,336,0,0.011176273205050208
mlp_notebook_baseline,Hungary,337,0,0.029107915798818846
mlp_notebook_baseline,Hungary,338,0,0.10106671035954964
mlp_notebook_baseline,Hungary,339,0,0.031073578635254968
mlp_notebook_baseline,Hungary,340,0,0.0026716336641628108
mlp_notebook_baseline,Hungary,341,0,0.5800957990007175
mlp_notebook_baseline,Hungary,342,0,0.5845839277704654
mlp_notebook_baseline,Hungary,343,0,0.010010327974114837
mlp_notebook_baseline,Hungary,344,0,0.0018983416820720564
mlp_notebook_baseline,Hungary,345,0,0.08062299369768978
mlp_notebook_baseline,Hungary,346,0,0.011365322659843389
mlp_notebook_baseline,Hungary,347,0,0.0017832175303260055
mlp_notebook_baseline,Hungary,348,0,0.0026678889791768652
mlp_notebook_baseline,Hungary,349,0,0.00012188618644747113
mlp_notebook_baseline,Hungary,350,0,0.00020760735581115482
mlp_notebook_baseline,Hungary,351,0,0.02107039881718823
mlp_notebook_baseline,Hungary,352,0,0.004213493028500126
mlp_notebook_baseline,Hungary,353,0,0.01925708088814286
mlp_notebook_baseline,Hungary,354,0,0.4326490268005755
mlp_notebook_baseline,Hungary,355,0,0.0058029281342431285
mlp_notebook_baseline,Hungary,356,0,0.010524047690477052
mlp_notebook_baseline,Hungary,357,0,0.008013965310369135
mlp_notebook_baseline,Hungary,358,0,0.009692409637473262
mlp_notebook_baseline,Hungary,359,0,0.04806363123120884
mlp_notebook_baseline,Hungary,360,0,0.012162556205368429
mlp_notebook_baseline,Hungary,361,0,0.3797637330270205
mlp_notebook_baseline,Hungary,362,0,0.01242236604985753
mlp_notebook_baseline,Hungary,363,0,0.00019430786399859856
mlp_notebook_baseline,Hungary,364,0,0.0003400804697762764
mlp_notebook_baseline,Hungary,365,0,0.00033573281874235114
mlp_notebook_baseline,Hungary,366,0,0.010376124503075693
mlp_notebook_baseline,Hungary,367,0,0.00020740384946060452
mlp_notebook_baseline,Hungary,368,0,0.0001313862128822945
mlp_notebook_baseline,Hungary,369,0,0.004194414432672296
mlp_notebook_baseline,Hungary,370,0,0.056052491616101575
mlp_notebook_baseline,Hungary,371,0,0.024287467023495594
mlp_notebook_baseline,Hungary,372,0,0.0152102183536279
mlp_notebook_baseline,Hungary,373,0,0.6779560218811688
mlp_notebook_baseline,Hungary,374,0,0.00010339148893077517
mlp_notebook_baseline,Hungary,375,0,0.00043110689354238294
mlp_notebook_baseline,Hungary,376,0,0.030389283375824347
mlp_notebook_baseline,Hungary,377,0,0.06508158786882294
mlp_notebook_baseline,Hungary,378,0,0.2723050282743453
mlp_notebook_baseline,Hungary,379,0,0.2736677051351914
mlp_notebook_baseline,Hungary,380,0,0.18776416949812422
mlp_notebook_baseline,Hungary,381,0,0.3000872914729678
mlp_notebook_baseline,Hungary,382,0,0.00397540839170503
mlp_notebook_baseline,Hungary,383,0,0.14085204630212209
mlp_notebook_baseline,Hungary,384,0,0.1635928467805445
mlp_notebook_baseline,Hungary,385,0,0.5056964716065195
mlp_notebook_baseline,Hungary,386,0,0.427638562286651
mlp_notebook_baseline,Hungary,387,0,0.9241076428336764
mlp_notebook_baseline,Hungary,388,0,0.0008186869507199601
mlp_notebook_baseline,Hungary,389,0,0.007486742726369766
mlp_notebook_baseline,Hungary,390,0,0.2811605520373955
mlp_notebook_baseline,Hungary,391,0,0.005334606060454698
mlp_notebook_baseline,Hungary,392,0,0.7109117786612926
mlp_notebook_baseline,Hungary,393,0,0.014821795461934807
mlp_notebook_baseline,Hungary,394,0,0.006899568151714874
mlp_notebook_baseline,Hungary,395,0,0.010255655193438492
mlp_notebook_baseline,Hungary,396,0,0.012585172190004018
mlp_notebook_baseline,Hungary,397,0,0.008491480554354683
mlp_notebook_baseline,Hungary,398,0,0.10039607500133184
mlp_notebook_baseline,Hungary,399,0,0.4228488036203178
mlp_notebook_baseline,Hungary,400,0,0.12800164328622776
mlp_notebook_baseline,Hungary,401,0,0.005842653529067655
mlp_notebook_baseline,Hungary,402,0,0.06114867706539248
mlp_notebook_baseline,Hungary,403,0,0.18592957509932512
mlp_notebook_baseline,Hungary,404,0,0.00044205138090453155
mlp_notebook_baseline,Hungary,405,0,0.00044205138090453155
mlp_notebook_baseline,Hungary,406,0,0.00040421514766695904
mlp_notebook_baseline,Hungary,407,0,0.0048055062722704165
mlp_notebook_baseline,Hungary,408,0,0.022693543589790283
mlp_notebook_baseline,Hungary,409,0,0.014413651027096299
mlp_notebook_baseline,Hungary,410,0,0.5374464011127003
mlp_notebook_baseline,Hungary,411,0,0.3345206881387391
mlp_notebook_baseline,Hungary,412,0,0.0015635905275394
mlp_notebook_baseline,Hungary,413,0,0.38597397764741737
mlp_notebook_baseline,Hungary,414,0,0.013243467496040003
mlp_notebook_baseline,Hungary,415,0,0.003836206650337485
mlp_notebook_baseline,Hungary,416,0,0.11222805421616905
mlp_notebook_baseline,Hungary,417,0,0.39265703069185776
mlp_notebook_baseline,Hungary,418,0,0.7407763934277283
mlp_notebook_baseline,Hungary,419,0,0.0013468805359345042
mlp_notebook_baseline,Hungary,420,0,0.01684658158656465
mlp_notebook_baseline,Hungary,421,0,0.002650857085016732
mlp_notebook_baseline,Hungary,422,0,0.00954668616475345
mlp_notebook_baseline,Hungary,423,0,0.014943219733226843
mlp_notebook_baseline,Hungary,424,0,0.01131968479349171
mlp_notebook_baseline,Hungary,425,0,0.49144694619086643
mlp_notebook_baseline,Hungary,426,0,0.001072683642166614
mlp_notebook_baseline,Hungary,427,0,0.001547700997170463
mlp_notebook_baseline,Hungary,428,0,0.008721454732325693
mlp_notebook_baseline,Hungary,429,0,0.2702900566777049
mlp_notebook_baseline,Hungary,430,0,0.14599679946178176
mlp_notebook_baseline,Hungary,431,0,0.06764250564696321
mlp_notebook_baseline,Hungary,432,0,0.011109002509685667
mlp_notebook_baseline,Hungary,433,0,0.09601285301190704
mlp_notebook_baseline,Hungary,434,0,0.05672615718299495
mlp_notebook_baseline,Hungary,435,0,0.022177473140175177
mlp_notebook_baseline,Hungary,436,0,0.01531637000713437
mlp_notebook_baseline,Hungary,437,0,0.04693305189871146
mlp_notebook_baseline,Hungary,438,0,0.023026467262178243
mlp_notebook_baseline,Hungary,439,0,0.22631161960225038
mlp_notebook_baseline,Hungary,440,0,0.9980815103369436
mlp_notebook_baseline,Hungary,441,0,0.27467941936364454
mlp_notebook_baseline,Hungary,442,0,0.23432143639603492
mlp_notebook_baseline,Hungary,443,0,0.001073905143007657
mlp_notebook_baseline,Hungary,444,0,0.0038703756123241654
mlp_notebook_baseline,Hungary,445,0,0.003748953916271094
mlp_notebook_baseline,Hungary,446,0,0.005142547916856333
mlp_notebook_baseline,Hungary,447,0,0.015146863066714443
mlp_notebook_baseline,Hungary,448,0,0.008455233781567161
mlp_notebook_baseline,Hungary,449,0,0.05930256614129222
mlp_notebook_baseline,Hungary,450,0,0.09468963415670448
mlp_notebook_baseline,Hungary,451,0,0.04055625000626128
mlp_notebook_baseline,Hungary,452,0,0.019264187299640707
mlp_notebook_baseline,Hungary,453,0,0.1388900859420645
mlp_notebook_baseline,Hungary,454,0,0.11121111990160341
mlp_notebook_baseline,Hungary,455,0,0.09565418858483613
mlp_notebook_baseline,Hungary,456,0,0.28373190834530604
mlp_notebook_baseline,Hungary,457,0,0.4611102785950205
mlp_notebook_baseline,Hungary,458,0,0.8781052069068865
mlp_notebook_baseline,Hungary,459,0,0.015498725860166958
mlp_notebook_baseline,Hungary,460,0,0.0019243819532060878
mlp_notebook_baseline,Hungary,461,0,0.0035706197797834415
mlp_notebook_baseline,Hungary,462,0,0.16384555650017138
mlp_notebook_baseline,Hungary,463,0,0.053373364624568286
mlp_notebook_baseline,Hungary,464,0,0.07296889529944901
mlp_notebook_baseline,Hungary,465,0,0.17204967921430053
mlp_notebook_baseline,Hungary,466,0,0.0506740933233541
mlp_notebook_baseline,Hungary,467,0,0.31493315130710126
mlp_notebook_baseline,Hungary,468,0,0.7612778908878199
mlp_notebook_baseline,Hungary,469,0,0.012317972867582745
mlp_notebook_baseline,Hungary,470,0,0.3154125892748872
mlp_notebook_baseline,Hungary,471,0,0.48571781432365285
mlp_notebook_baseline,Hungary,472,0,0.07624755254821716
mlp_notebook_baseline,Hungary,473,0,0.7044135257447075
mlp_notebook_baseline,Hungary,474,0,0.12330579409930507
mlp_notebook_baseline,Hungary,475,0,0.9946043130654545
mlp_notebook_baseline,Hungary,476,0,0.3357815865963685
mlp_notebook_baseline,Hungary,477,0,0.027225048747214802
mlp_notebook_baseline,Hungary,478,0,0.22942566198713335
mlp_notebook_baseline,Hungary,479,0,0.09692228463956143
mlp_notebook_baseline,Hungary,480,0,0.7924918451983364
mlp_notebook_baseline,Hungary,481,0,0.008774156416797588
mlp_notebook_baseline,Hungary,482,0,0.05844494529768777
mlp_notebook_baseline,Hungary,483,0,0.6149251718238321
mlp_notebook_baseline,Hungary,484,0,0.8536238472895451
mlp_notebook_baseline,Hungary,485,0,0.43845370012866713
mlp_notebook_baseline,Hungary,486,0,0.060807200517994785
mlp_notebook_baseline,Hungary,487,0,0.7624643357395763
mlp_notebook_baseline,Hungary,488,0,0.7755731880410822
mlp_notebook_baseline,Hungary,489,0,0.8134064172957506
mlp_notebook_baseline,Hungary,490,0,0.026658455233797413
mlp_notebook_baseline,Hungary,491,1,0.336819000334948
mlp_notebook_baseline,Hungary,492,1,0.029380859274135997
mlp_notebook_baseline,Hungary,493,1,0.007350401069493871
mlp_notebook_baseline,Hungary,494,1,0.06168671447132837
mlp_notebook_baseline,Hungary,495,1,0.01883990587328708
mlp_notebook_baseline,Hungary,496,1,0.2844133338335101
mlp_notebook_baseline,Hungary,497,1,0.09996273280878419
mlp_notebook_baseline,Hungary,498,1,0.10358400683162894
mlp_notebook_baseline,Hungary,499,1,0.7734292017872911
mlp_notebook_baseline,Hungary,500,1,0.9889218278097408
mlp_notebook_baseline,Hungary,501,1,0.5261298068189441
mlp_notebook_baseline,Hungary,502,1,0.38700371015816504
mlp_notebook_baseline,Hungary,503,1,0.8214115453133367
mlp_notebook_baseline,Hungary,504,1,0.34737282625034305
mlp_notebook_baseline,Hungary,505,1,0.6541041692764458
mlp_notebook_baseline,Hungary,506,1,0.6478813699656352
mlp_notebook_baseline,Hungary,507,1,0.08383545313940546
mlp_notebook_baseline,Hungary,508,1,0.9900516482140551
mlp_notebook_baseline,Hungary,509,1,0.652245693038974
mlp_notebook_baseline,Hungary,510,1,0.9564634143498068
mlp_notebook_baseline,Hungary,511,1,0.9693338099192585
mlp_notebook_baseline,Hungary,512,1,0.002115132809650822
mlp_notebook_baseline,Hungary,513,1,0.028869620774646016
mlp_notebook_baseline,Hungary,514,1,0.19407171823015845
mlp_notebook_baseline,Hungary,515,1,0.02430847248626571
mlp_notebook_baseline,Hungary,516,1,0.2953225989174168
mlp_notebook_baseline,Hungary,517,1,0.8240173908800843
mlp_notebook_baseline,Hungary,518,1,0.9378154545779671
mlp_notebook_baseline,Hungary,519,1,0.2776823632024582
mlp_notebook_baseline,Hungary,520,1,0.7945667978773794
mlp_notebook_baseline,Hungary,521,1,0.9824274409594523
mlp_notebook_baseline,Hungary,522,1,0.3536231938549212
mlp_notebook_baseline,Hungary,523,1,0.38210319474004156
mlp_notebook_baseline,Hungary,524,1,0.8822024990463389
mlp_notebook_baseline,Hungary,525,1,0.3286360049145631
mlp_notebook_baseline,Hungary,526,1,0.871683255182273
mlp_notebook_baseline,Hungary,527,1,0.9836575447350497
mlp_notebook_baseline,Hungary,528,1,0.9994532548705987
mlp_notebook_baseline,Hungary,529,1,0.22044160116227143
mlp_notebook_baseline,Hungary,530,1,0.8323371952078558
mlp_notebook_baseline,Hungary,531,1,0.8872417927699797
mlp_notebook_baseline,Hungary,532,1,0.20797771704448506
mlp_notebook_baseline,Hungary,533,1,0.3717576516106105
mlp_notebook_baseline,Hungary,534,1,0.5656907600515052
mlp_notebook_baseline,Hungary,535,1,0.49421209740710553
mlp_notebook_baseline,Hungary,536,1,0.5552210131510941
mlp_notebook_baseline,Hungary,537,1,0.9995974872384761
mlp_notebook_baseline,Hungary,538,1,0.9984465076217278
mlp_notebook_baseline,Hungary,539,1,0.9996048805493256
mlp_notebook_baseline,Hungary,540,1,0.9838613581588947
mlp_notebook_baseline,Hungary,541,1,0.3569557807402695
mlp_notebook_baseline,Hungary,542,1,0.9735150237553228
mlp_notebook_baseline,Hungary,543,1,0.6594012981142009
mlp_notebook_baseline,Hungary,544,1,0.2857340557384281
mlp_notebook_baseline,Hungary,545,1,0.8796284899302964
mlp_notebook_baseline,Hungary,546,1,0.9419709857169375
mlp_notebook_baseline,Hungary,547,1,0.716340673326251
mlp_notebook_baseline,Hungary,548,1,0.9883398693611705
mlp_notebook_baseline,Hungary,549,1,0.8531287026123777
mlp_notebook_baseline,Hungary,550,1,0.9010111002859325
mlp_notebook_baseline,Hungary,551,1,0.9997375222683517
mlp_notebook_baseline,Hungary,552,1,0.8557682983667071
mlp_notebook_baseline,Hungary,553,1,0.8025173901627484
mlp_notebook_baseline,Hungary,554,1,0.5121892080594848
mlp_notebook_baseline,Hungary,555,1,0.861348946287702
mlp_notebook_baseline,Hungary,556,1,0.4011674310558804
mlp_notebook_baseline,Hungary,557,1,0.9956056289613496
mlp_notebook_baseline,Hungary,558,1,0.0006560996174463819
mlp_notebook_baseline,Hungary,559,1,0.0003811595306954837
mlp_notebook_baseline,Hungary,560,1,0.6525536049047569
mlp_notebook_baseline,Hungary,561,1,0.8940764091026469
mlp_notebook_baseline,Hungary,562,1,0.5527370169592805
mlp_notebook_baseline,Hungary,563,1,0.24079089625217207
mlp_notebook_baseline,Hungary,564,1,0.9161748147617739
mlp_notebook_baseline,Hungary,565,1,0.8701759347656219
mlp_notebook_baseline,Hungary,566,1,0.9898165160946786
mlp_notebook_baseline,Hungary,567,1,0.999999083716135
mlp_notebook_baseline,Hungary,568,1,0.8790119650453229
mlp_notebook_baseline,Hungary,569,1,0.9962320592922211
mlp_notebook_baseline,Hungary,570,1,0.9104927427742082
mlp_notebook_baseline,Hungary,571,1,0.3359755464400133
mlp_notebook_baseline,Hungary,572,1,0.8107893673907224
mlp_notebook_baseline,Hungary,573,1,0.9945904338014712
mlp_notebook_baseline,Hungary,574,1,0.003568060914047323
mlp_notebook_baseline,Hungary,575,1,0.9264719698711645
mlp_notebook_baseline,Hungary,576,1,0.9989704863410974
mlp_notebook_baseline,Hungary,577,1,0.9823484685051892
mlp_notebook_baseline,Hungary,578,1,0.5417495411789517
mlp_notebook_baseline,Hungary,579,1,0.9008442626984239
mlp_notebook_baseline,Hungary,580,1,0.9818327169478637
mlp_notebook_baseline,Hungary,581,1,0.9266116025792566
mlp_notebook_baseline,Hungary,582,1,0.9984859326553815
mlp_notebook_baseline,Hungary,583,1,0.8755298621188551
mlp_notebook_baseline,Hungary,584,1,0.9751633570743232
mlp_notebook_baseline,Hungary,585,1,0.9047123117570074
mlp_notebook_baseline,Hungary,586,1,0.9676176759769219
mlp_notebook_baseline,Hungary,587,1,0.7015763614535765
mlp_notebook_baseline,Hungary,588,1,0.8870181663418897
mlp_notebook_baseline,Hungary,589,1,0.9992592875995007
mlp_notebook_baseline,Hungary,590,1,0.9948159269897826
mlp_notebook_baseline,Hungary,591,1,0.8994378556866378
mlp_notebook_baseline,Hungary,592,1,0.999810103863344
mlp_notebook_baseline,Hungary,593,1,0.11154062499669352
mlp_notebook_baseline,Hungary,594,1,0.9842802625392009
mlp_notebook_baseline,Hungary,595,1,0.9930255788745673
mlp_notebook_baseline,Hungary,596,1,0.9137757739319446
xgboost,Hungary,304,0,0.4110231399536133
xgboost,Hungary,305,0,0.4110231399536133
xgboost,Hungary,306,0,0.4269494116306305
xgboost,Hungary,307,0,0.3984924852848053
xgboost,Hungary,308,0,0.34821465611457825
xgboost,Hungary,309,0,0.4110231399536133
xgboost,Hungary,310,0,0.4110231399536133
xgboost,Hungary,311,0,0.4148748219013214
xgboost,Hungary,312,0,0.4004194438457489
xgboost,Hungary,313,0,0.4110231399536133
xgboost,Hungary,314,0,0.5119855403900146
xgboost,Hungary,315,0,0.4004194438457489
xgboost,Hungary,316,0,0.5569539666175842
xgboost,Hungary,317,0,0.4110231399536133
xgboost,Hungary,318,0,0.41509395837783813
xgboost,Hungary,319,0,0.46591320633888245
xgboost,Hungary,320,0,0.4148748219013214
xgboost,Hungary,321,0,0.4148748219013214
xgboost,Hungary,322,0,0.46622025966644287
xgboost,Hungary,323,0,0.3984924852848053
xgboost,Hungary,324,0,0.3856220543384552
xgboost,Hungary,325,0,0.5294271111488342
xgboost,Hungary,326,0,0.5639963150024414
xgboost,Hungary,327,0,0.5210544466972351
xgboost,Hungary,328,0,0.6368796825408936
xgboost,Hungary,329,0,0.6368796825408936
xgboost,Hungary,330,0,0.3984924852848053
xgboost,Hungary,331,0,0.5119855403900146
xgboost,Hungary,332,0,0.5210544466972351
xgboost,Hungary,333,0,0.34821465611457825
xgboost,Hungary,334,0,0.5020483136177063
xgboost,Hungary,335,0,0.45907601714134216
xgboost,Hungary,336,0,0.5119855403900146
xgboost,Hungary,337,0,0.5639963150024414
xgboost,Hungary,338,0,0.5748940706253052
xgboost,Hungary,339,0,0.4148748219013214
xgboost,Hungary,340,0,0.46622025966644287
xgboost,Hungary,341,0,0.6993937492370605
xgboost,Hungary,342,0,0.6993937492370605
xgboost,Hungary,343,0,0.5119855403900146
xgboost,Hungary,344,0,0.4110231399536133
xgboost,Hungary,345,0,0.5210544466972351
xgboost,Hungary,346,0,0.4148748219013214
xgboost,Hungary,347,0,0.4148748219013214
xgboost,Hungary,348,0,0.3984924852848053
xgboost,Hungary,349,0,0.34821465611457825
xgboost,Hungary,350,0,0.3984924852848053
xgboost,Hungary,351,0,0.4110231399536133
xgboost,Hungary,352,0,0.4110231399536133
xgboost,Hungary,353,0,0.5119855403900146
xgboost,Hungary,354,0,0.6993937492370605
xgboost,Hungary,355,0,0.3856220543384552
xgboost,Hungary,356,0,0.5119855403900146
xgboost,Hungary,357,0,0.4110231399536133
xgboost,Hungary,358,0,0.5119855403900146
xgboost,Hungary,359,0,0.4590144157409668
xgboost,Hungary,360,0,0.5566114187240601
xgboost,Hungary,361,0,0.6485885381698608
xgboost,Hungary,362,0,0.3856220543384552
xgboost,Hungary,363,0,0.34821465611457825
xgboost,Hungary,364,0,0.34821465611457825
xgboost,Hungary,365,0,0.34821465611457825
xgboost,Hungary,366,0,0.399366170167923
xgboost,Hungary,367,0,0.34821465611457825
xgboost,Hungary,368,0,0.34821465611457825
xgboost,Hungary,369,0,0.5119855403900146
xgboost,Hungary,370,0,0.5544342994689941
xgboost,Hungary,371,0,0.5119855403900146
xgboost,Hungary,372,0,0.5119855403900146
xgboost,Hungary,373,0,0.65865159034729
xgboost,Hungary,374,0,0.34821465611457825
xgboost,Hungary,375,0,0.35203519463539124
xgboost,Hungary,376,0,0.5544342994689941
xgboost,Hungary,377,0,0.5593536496162415
xgboost,Hungary,378,0,0.5682845711708069
xgboost,Hungary,379,0,0.6993937492370605
xgboost,Hungary,380,0,0.6993937492370605
xgboost,Hungary,381,0,0.5544342994689941
xgboost,Hungary,382,0,0.43417584896087646
xgboost,Hungary,383,0,0.5331186056137085
